Name	Capital	Population	Flags
Jamaica	Kingston	2734093	JM
Japan	Tokyo	125927902	JP
Jordan	Amman	11316924	JO
Kazakhstan	Astana	19325376	KZ
Kenya	Nairobi	47564296	KE
Kiribati	Tarawa	12074	KI
Kuwait	Kuwait City	4670713	KW
Kyrgyzstan	Bishkek	6800000	KG
Laos	Vientiane	7337783	LA
Latvia	Riga	1893400	LV
Lebanon	Beirut	6769000	LB
Lesotho	Maseru	2159000	LS
Liberia	Monrovia	4661010	LR
Libya	Tripoli	7054493	LY
Liechtenstein	Vaduz	39315	LI
Lithuania	Vilnius	2830097	LT
Luxembourg	Luxembourg City	645397	LU
Madagascar	Antananarivo	26923353	MG
Malawi	Lilongwe	21507723	MW
Malaysia	Kuala Lumpur	32745200	MY
Maldives	Malé	383135	MV
Mali	Bamako	21474000	ML
Malta	Valletta	519562	MT
Marshall Islands	Majuro	54516	MH
Mauritania	Nouakchott	4271197	MR
Mauritius	Port Louis	1266334	MU
Mexico	Mexico City	128533664	MX
Micronesia	Palikir	105754	FM
Moldova	Chişinău	2597100	MD
Monaco	Monaco	3915	MC
Mongolia	Ulaanbaatar	3461706	MN
Montenegro	Podgorica	621306	ME
Morocco	Rabat	36745787	MA
Mozambique	Maputo	31616078	MZ
Myanmar	Naypyidaw	55294979	MM
Namibia	Windhoek	2550226	NA
Nauru	Yaren (de facto)	11832	NR
Nepal	Kathmandu	29192480	NP
Netherlands	Amsterdam	17751910	NL
New Zealand	Wellington	5130037	NZ
Nicaragua	Managua	6595674	NI
Niger	Niamey	24112753	NE
Nigeria	Abuja	216747000	NG
North Korea	Pyongyang	25660000	KP
North Macedonia	Skopje	1832696	MK
Norway	Oslo	5455582	NO
Oman	Muscat	4527446	OM
Pakistan	Islamabad	229489000	PK
Palau	Ngerulmud	17957	PW
Palestine	Ramallah (de facto)	5227193	PS
Panama	Panama City	4278500	PA
Papua New Guinea	Port Moresby	9122994	PG
Paraguay	Asunción	7353038	PY
Peru	Lima	33396698	PE
Philippines	Manila	112537459	PH
Poland	Warsaw	37996000	PL
Portugal	Lisbon	10344802	PT
Qatar	Doha	2799202	QA
Romania	Bucharest	19038098	RO
Russia	Moscow	145100000	RU
Rwanda	Kigali	12955768	RW
Saint Kitts and Nevis	Basseterre	54072	KN
Saint Lucia	Castries	178696	LC
Saint Vincent and the Grenadines	Kingstown	110696	VC
Samoa	Apia	199853	WS
San Marino	City of San Marino	33776	SM
São Tomé and Príncipe	Sao Tomé	21461	ST
Saudi Arabia	Riyadh	35013414	SA
Senegal	Dakar	17223497	SN
Serbia	Belgrade	6797105	RS
Seychelles	Victoria	99202	SC
Sierra Leone	Freetown	8297882	SL
Singapore	Singapore	5453600	SG
Slovakia	Bratislava	5434712	SK
Slovenia	Ljubljana	2108977	SI
Solomon Islands	Honiara	728041	SB
Somalia	Mogadishu	16360000	SO
South Africa	Pretoria	60604992	ZA
South Korea	Seoul	51638809	KR
South Sudan	Juba	13249924	SS
Spain	Madrid	47432805	ES
Sri Lanka	Sri Jayawardenepura Kotte	22156000	LK
Sudan	Khartoum	44822610	SD
Suriname	Paramaribo	598	SR
Sweden	Stockholm	10493565	SE
Switzerland	Bern (de facto)	8770283	CH
Syria	Damascus	18276000	SY
Tajikistan	Dushanbe	9506000	TJ
Tanzania	Dodoma	61280743	TZ
Thailand	Bangkok	66845880	TH
Togo	Lomé	7886000	TG
Tonga	Nuku‘alofa	99532	TO
Trinidad and Tobago	Port of Spain	1367558	TT
Tunisia	Tunis	11803588	TN
Turkey	Ankara	84680273	TR
Turkmenistan	Ashgabat	6118000	TM
Tuvalu	Funafuti	10679	TV
Uganda	Kampala	42885900	UG
Ukraine	Kyiv	41130432	UA
United Arab Emirates	Abu Dhabi	9282410	AE
United Kingdom	London	67081234	GB
United States	Washington, D.C.	331893745	US
Uruguay	Montevideo	3554915	UY
Uzbekistan	Tashkent	35817829	UZ
Vanuatu	Port Vila	301295	VU
Venezuela	Caracas	29267000	VE
Vietnam	Hanoi	98506193	VN
Yemen	Sanaa	31155000	YE
Zambia	Lusaka	18400556	ZM
Zimbabwe	Harare	15178979	ZW
